user_id	session_id	event_type	event_page	timestamp
10	1	page	main	1619563674
10	1	event	main	1619563683
1	308	page	main	1619563751
1	308	event	main	1619563759
1	308	event	main	1619563760
1	317	page	main	1619563805
1	317	event	main	1619563811
0	862	page	main	1619563877
0	862	event	main	1619563878
0	862	event	main	1619563886
0	862	event	main	1619563894
0	862	page	archive	1619563897
0	862	event	archive	1619563906
0	862	page	main	1619563913
0	862	page	archive	1619563923
0	862	event	archive	1619563924
0	862	page	beznal_cc_rus	1619563933
0	862	event	beznal_cc_rus	1619563940
0	862	event	beznal_cc_rus	1619563943
0	862	event	beznal_cc_rus	1619563943
0	862	event	beznal_cc_rus	1619563944
0	862	event	beznal_cc_rus	1619563949
0	862	event	beznal_cc_rus	1619563954
0	862	event	beznal_cc_rus	1619563954
3	744	page	main	1619564071
8	478	page	main	1619564131
8	478	event	main	1619564131
8	478	page	autopayment	1619564137
8	478	event	autopayment	1619564141
8	478	event	autopayment	1619564148
8	478	page	main	1619564158
9	943	page	main	1619564178
9	943	page	autopayment	1619564185
9	943	vDAqsRnDaMerrorMChNz	autopayment	1619564185
9	943	event	autopayment	1619564194
9	943	page	beznal_cc_rus	1619564204
9	943	page	main	1619564213
9	943	page	archive	1619564217
9	943	event	archive	1619564223
9	943	ilxKJerrorbTDOKi	archive	1619564223
9	943	event	archive	1619564224
9	943	event	archive	1619564226
9	943	event	archive	1619564234
9	943	event	archive	1619564242
9	943	page	beznal_cc_rus	1619564242
1	321	page	main	1619564414
1	321	page	archive	1619564416
1	321	event	archive	1619564417
1	321	event	archive	1619564421
1	321	event	archive	1619564421
1	321	event	archive	1619564424
1	321	event	archive	1619564432
1	321	page	autopayment	1619564437
1	321	page	archive	1619564446
1	321	event	archive	1619564456
1	321	event	archive	1619564466
1	321	page	autopayment	1619564471
1	321	event	autopayment	1619564474
1	321	page	main	1619564483
1	321	event	main	1619564483
1	321	event	main	1619564485
1	321	event	main	1619564490
1	321	page	beznal_cc_rus	1619564495
1	321	event	beznal_cc_rus	1619564500
1	321	event	beznal_cc_rus	1619564500
1	321	event	beznal_cc_rus	1619564502
1	321	page	main	1619564511
1	321	page	autopayment	1619564516
2	300	page	main	1619564524
2	300	event	main	1619564525
1	321	page	main	1619564528
1	321	event	main	1619564532
1	321	event	main	1619564540
6	855	page	main	1619564544
2	300	page	beznal_cc_rus	1619564549
1	321	event	main	1619564555
6	855	page	archive	1619564556
7	345	page	main	1619564563
1	321	event	main	1619564568
6	855	event	archive	1619564582
6	855	page	beznal_cc_rus	1619564582
7	345	event	main	1619564587
2	300	event	beznal_cc_rus	1619564597
7	345	event	main	1619564599
6	855	page	beznal_cc_rus	1619564608
2	300	event	beznal_cc_rus	1619564618
2	300	event	beznal_cc_rus	1619564619
7	345	event	main	1619564622
2	300	event	beznal_cc_rus	1619564625
2	300	event	beznal_cc_rus	1619564631
6	855	event	beznal_cc_rus	1619564632
7	345	event	main	1619564640
6	855	page	autopayment	1619564644
2	300	event	beznal_cc_rus	1619564661
2	300	event	beznal_cc_rus	1619564667
6	855	event	autopayment	1619564676
3	749	page	main	1619564682
6	855	page	beznal_cc_rus	1619564683
3	749	event	main	1619564683
6	855	page	archive	1619564693
3	749	page	autopayment	1619564694
3	749	event	autopayment	1619564700
6	855	event	archive	1619564703
6	855	page	autopayment	1619564706
6	855	event	autopayment	1619564707
3	749	page	main	1619564714
6	855	page	archive	1619564719
3	749	event	main	1619564720
3	749	page	autopayment	1619564722
10	7	page	main	1619564732
3	749	event	autopayment	1619564740
3	749	page	archive	1619564750
3	749	page	beznal_cc_rus	1619564757
10	7	event	main	1619564767
10	7	event	main	1619564770
6	855	event	archive	1619564779
3	749	event	beznal_cc_rus	1619564779
3	749	page	main	1619564784
10	7	page	archive	1619564784
3	749	event	main	1619564786
6	855	event	archive	1619564795
10	7	event	archive	1619564801
10	7	event	archive	1619564805
6	855	event	archive	1619564812
10	7	event	archive	1619564813
6	855	event	archive	1619564813
6	855	event	archive	1619564816
3	749	event	main	1619564816
3	749	page	archive	1619564816
6	855	page	autopayment	1619564821
10	7	event	archive	1619564823
3	749	page	beznal_cc_rus	1619564830
8	486	page	main	1619564838
6	855	event	autopayment	1619564838
6	855	page	archive	1619564848
3	749	event	beznal_cc_rus	1619564854
8	486	event	main	1619564858
8	486	event	main	1619564865
3	749	event	beznal_cc_rus	1619564874
6	855	event	archive	1619564874
10	7	event	archive	1619564876
10	7	event	archive	1619564884
6	855	page	beznal_cc_rus	1619564889
10	7	event	archive	1619564896
8	486	event	main	1619564900
8	486	page	beznal_cc_rus	1619564906
3	749	event	beznal_cc_rus	1619564906
3	749	event	beznal_cc_rus	1619564916
10	7	page	main	1619564919
6	855	page	main	1619564924
8	486	event	beznal_cc_rus	1619564924
3	749	page	autopayment	1619564930
6	855	page	autopayment	1619564937
3	749	event	autopayment	1619564947
8	486	page	archive	1619564952
8	486	event	archive	1619564952
8	486	event	archive	1619564958
6	855	event	autopayment	1619564958
2	300	page	main	1619564965
2	300	event	main	1619564965
3	749	event	autopayment	1619564974
5	107	page	main	1619564984
5	107	page	beznal_cc_rus	1619564992
3	749	event	autopayment	1619564997
6	855	event	autopayment	1619565004
2	300	page	archive	1619565013
10	7	event	main	1619565022
6	855	page	archive	1619565032
5	107	page	main	1619565042
3	749	event	autopayment	1619565046
10	7	ZgSZbutjsGerror	main	1619565052
2	300	UXIDerrorlOU	archive	1619565052
5	107	event	main	1619565062
2	300	event	archive	1619565070
10	7	event	main	1619565078
3	749	page	main	1619565079
5	107	event	main	1619565085
6	855	event	archive	1619565091
2	300	event	archive	1619565092
6	855	event	archive	1619565093
3	749	event	main	1619565099
2	300	event	archive	1619565099
2	300	event	archive	1619565105
2	300	page	main	1619565105
10	7	page	beznal_cc_rus	1619565110
10	7	page	autopayment	1619565111
6	855	event	archive	1619565112
6	855	event	archive	1619565117
10	7	event	autopayment	1619565122
6	855	event	archive	1619565124
1	330	page	main	1619565127
3	749	event	main	1619565129
3	749	event	main	1619565129
1	330	page	archive	1619565139
10	7	page	main	1619565140
0	871	page	main	1619565145
3	749	page	autopayment	1619565148
2	300	event	main	1619565150
2	300	event	main	1619565151
0	871	page	beznal_cc_rus	1619565156
3	749	event	autopayment	1619565160
3	749	page	beznal_cc_rus	1619565160
10	7	event	main	1619565165
10	7	event	main	1619565172
5	107	event	main	1619565176
10	7	event	main	1619565186
5	107	event	main	1619565188
6	855	event	archive	1619565189
5	107	event	main	1619565197
3	749	event	beznal_cc_rus	1619565201
3	749	event	beznal_cc_rus	1619565207
0	871	page	main	1619565214
10	7	event	main	1619565217
2	300	event	main	1619565219
5	107	cgbedvCMhverrorsmGHBtaYUw	main	1619565224
2	300	page	archive	1619565229
6	855	event	archive	1619565236
6	855	event	archive	1619565238
6	855	page	main	1619565242
0	871	page	archive	1619565250
5	107	event	main	1619565252
10	7	page	archive	1619565258
5	107	event	main	1619565264
10	7	page	beznal_cc_rus	1619565266
2	300	page	main	1619565273
10	7	page	archive	1619565281
5	107	event	main	1619565286
6	855	event	main	1619565296
10	7	page	autopayment	1619565303
6	855	page	autopayment	1619565307
0	871	event	archive	1619565314
6	855	page	beznal_cc_rus	1619565321
2	300	event	main	1619565324
2	300	page	beznal_cc_rus	1619565325
0	871	page	main	1619565333
5	107	event	main	1619565335
6	855	event	beznal_cc_rus	1619565342
5	107	event	main	1619565352
0	871	event	main	1619565355
2	300	event	beznal_cc_rus	1619565361
6	855	event	beznal_cc_rus	1619565371
2	300	page	main	1619565372
5	107	page	beznal_cc_rus	1619565382
10	7	page	main	1619565395
2	300	page	archive	1619565399
10	7	page	autopayment	1619565406
1	334	page	main	1619565406
1	334	event	main	1619565410
10	7	event	autopayment	1619565415
10	7	page	archive	1619565423
6	859	page	main	1619565425
2	300	event	archive	1619565429
2	300	page	autopayment	1619565438
10	7	page	autopayment	1619565446
6	859	page	autopayment	1619565452
1	334	event	main	1619565456
1	334	event	main	1619565463
2	300	event	autopayment	1619565472
10	7	event	autopayment	1619565474
6	859	EhIsyverrorzAzXxhz	autopayment	1619565475
2	300	event	autopayment	1619565484
1	334	event	main	1619565484
6	859	event	autopayment	1619565491
10	7	event	autopayment	1619565491
10	7	page	main	1619565501
6	859	event	autopayment	1619565511
1	334	event	main	1619565511
10	7	page	archive	1619565511
0	875	page	main	1619565520
1	334	event	main	1619565530
2	300	page	beznal_cc_rus	1619565533
1	334	page	archive	1619565542
10	7	event	archive	1619565545
7	350	page	main	1619565551
0	875	event	main	1619565562
0	875	page	beznal_cc_rus	1619565572
0	875	event	beznal_cc_rus	1619565574
7	350	event	main	1619565576
1	334	event	archive	1619565581
1	334	page	beznal_cc_rus	1619565584
7	350	event	main	1619565597
7	350	event	main	1619565604
1	334	event	beznal_cc_rus	1619565607
1	334	event	beznal_cc_rus	1619565614
10	7	event	archive	1619565623
10	7	event	archive	1619565629
2	305	page	main	1619565632
1	334	event	beznal_cc_rus	1619565632
2	305	event	main	1619565635
0	875	event	beznal_cc_rus	1619565640
7	350	event	main	1619565645
10	7	event	archive	1619565652
7	350	event	main	1619565662
7	350	event	main	1619565671
0	875	event	beznal_cc_rus	1619565678
1	334	event	beznal_cc_rus	1619565685
0	875	page	archive	1619565690
10	7	event	archive	1619565690
1	334	event	beznal_cc_rus	1619565690
10	7	page	beznal_cc_rus	1619565695
10	7	page	archive	1619565699
10	7	page	main	1619565701
1	334	page	main	1619565707
7	350	page	beznal_cc_rus	1619565716
1	334	event	main	1619565724
1	334	event	main	1619565731
10	7	event	main	1619565736
10	7	event	main	1619565745
0	875	page	beznal_cc_rus	1619565750
7	350	page	main	1619565758
0	875	event	beznal_cc_rus	1619565763
10	7	page	autopayment	1619565763
0	875	event	beznal_cc_rus	1619565766
1	334	event	main	1619565767
0	875	event	beznal_cc_rus	1619565775
1	334	event	main	1619565778
0	875	page	archive	1619565782
7	350	page	autopayment	1619565786
7	350	event	autopayment	1619565790
1	334	page	beznal_cc_rus	1619565795
0	875	event	archive	1619565795
10	7	event	autopayment	1619565803
6	866	page	main	1619565803
10	7	event	autopayment	1619565811
1	334	page	main	1619565812
1	334	event	main	1619565813
1	334	page	archive	1619565819
10	7	event	autopayment	1619565826
6	866	event	main	1619565832
1	334	event	archive	1619565832
6	866	event	main	1619565835
1	334	event	archive	1619565838
0	875	event	archive	1619565842
6	866	event	main	1619565847
0	875	page	beznal_cc_rus	1619565848
1	334	event	archive	1619565857
6	866	event	main	1619565861
6	866	event	main	1619565869
4	279	page	main	1619565877
1	334	event	archive	1619565881
4	279	lTZerror	main	1619565883
4	279	event	main	1619565891
1	334	page	beznal_cc_rus	1619565891
4	279	page	beznal_cc_rus	1619565898
0	875	page	autopayment	1619565907
10	15	page	main	1619565910
4	279	page	main	1619565920
0	875	event	autopayment	1619565923
4	279	page	archive	1619565924
4	279	page	beznal_cc_rus	1619565934
4	279	yEhaAtHQTierrorAd	beznal_cc_rus	1619565937
10	15	NYmgmtFgzerrorG	main	1619565940
4	279	page	archive	1619565940
10	15	event	main	1619565947
1	334	event	beznal_cc_rus	1619565951
0	875	page	archive	1619565954
10	15	page	autopayment	1619565964
8	491	page	main	1619565971
4	279	page	beznal_cc_rus	1619565972
8	491	event	main	1619565974
0	875	page	autopayment	1619565980
4	279	event	beznal_cc_rus	1619565985
1	334	page	archive	1619565991
1	334	event	archive	1619565994
0	875	event	autopayment	1619565999
0	875	page	main	1619566014
4	279	event	beznal_cc_rus	1619566018
0	875	event	main	1619566028
1	334	page	main	1619566032
1	334	page	autopayment	1619566037
0	875	event	main	1619566047
1	334	event	autopayment	1619566052
10	15	page	main	1619566059
0	875	page	archive	1619566059
1	334	event	autopayment	1619566059
4	279	event	beznal_cc_rus	1619566062
1	334	event	autopayment	1619566063
8	491	page	beznal_cc_rus	1619566068
0	875	event	archive	1619566070
8	491	event	beznal_cc_rus	1619566077
4	279	page	autopayment	1619566079
0	875	event	archive	1619566083
4	279	event	autopayment	1619566093
8	491	event	beznal_cc_rus	1619566099
8	491	page	archive	1619566099
7	350	page	main	1619566103
1	334	event	autopayment	1619566112
8	491	event	archive	1619566118
1	334	event	autopayment	1619566120
2	314	page	main	1619566128
10	15	emerrormb	main	1619566138
10	15	event	main	1619566150
8	491	page	autopayment	1619566153
1	334	event	autopayment	1619566162
8	491	event	autopayment	1619566171
10	15	event	main	1619566173
1	334	page	beznal_cc_rus	1619566182
4	279	page	main	1619566186
7	351	page	main	1619566192
4	279	page	archive	1619566197
0	875	page	main	1619566207
0	875	page	autopayment	1619566214
4	279	event	archive	1619566222
7	351	event	main	1619566224
4	279	page	autopayment	1619566230
8	491	event	autopayment	1619566234
1	334	page	main	1619566240
10	15	event	main	1619566244
10	15	event	main	1619566248
1	334	page	archive	1619566255
10	15	page	autopayment	1619566263
4	279	event	autopayment	1619566271
1	334	page	autopayment	1619566281
8	491	event	autopayment	1619566288
8	491	event	autopayment	1619566289
8	491	event	autopayment	1619566294
1	334	page	beznal_cc_rus	1619566294
7	351	page	beznal_cc_rus	1619566298
4	279	event	autopayment	1619566298
7	351	page	autopayment	1619566308
7	351	event	autopayment	1619566317
7	351	page	beznal_cc_rus	1619566321
10	15	event	autopayment	1619566324
4	279	event	autopayment	1619566332
4	279	event	autopayment	1619566338
1	334	page	archive	1619566341
7	351	event	beznal_cc_rus	1619566353
7	351	page	autopayment	1619566363
8	491	event	autopayment	1619566373
0	875	event	autopayment	1619566375
1	334	event	archive	1619566380
1	334	irppzuwiOerrorcgWXyXQOM	archive	1619566389
1	334	event	archive	1619566392
6	870	page	main	1619566400
7	351	event	autopayment	1619566402
1	334	page	autopayment	1619566404
6	870	event	main	1619566414
7	351	event	autopayment	1619566416
7	351	page	beznal_cc_rus	1619566417
7	351	event	beznal_cc_rus	1619566427
10	15	event	autopayment	1619566436
8	491	event	autopayment	1619566442
8	491	event	autopayment	1619566446
10	15	event	autopayment	1619566446
8	491	page	beznal_cc_rus	1619566450
7	351	page	archive	1619566458
8	491	event	beznal_cc_rus	1619566466
0	875	event	autopayment	1619566471
0	875	event	autopayment	1619566477
7	351	event	archive	1619566477
6	870	page	beznal_cc_rus	1619566479
10	15	event	autopayment	1619566488
10	15	event	autopayment	1619566493
6	870	page	main	1619566499
1	334	event	autopayment	1619566502
0	875	event	autopayment	1619566509
8	491	page	main	1619566519
10	15	event	autopayment	1619566529
0	875	event	autopayment	1619566529
0	875	event	autopayment	1619566538
0	875	page	archive	1619566542
1	334	event	autopayment	1619566548
10	15	event	autopayment	1619566557
7	359	page	main	1619566560
0	875	wderrorHWnTOF	archive	1619566561
8	491	event	main	1619566562
10	15	page	main	1619566562
4	282	page	main	1619566562
10	15	event	main	1619566568
4	282	event	main	1619566574
4	282	event	main	1619566584
4	282	event	main	1619566590
7	359	event	main	1619566590
8	491	event	main	1619566597
0	875	event	archive	1619566606
4	282	event	main	1619566615
8	491	page	autopayment	1619566619
10	15	event	main	1619566619
7	359	page	beznal_cc_rus	1619566626
1	334	page	main	1619566628
7	359	event	beznal_cc_rus	1619566629
8	491	page	archive	1619566634
1	334	event	main	1619566634
4	282	page	beznal_cc_rus	1619566637
4	282	page	main	1619566638
10	15	page	beznal_cc_rus	1619566646
8	491	event	archive	1619566646
8	491	event	archive	1619566646
0	875	page	main	1619566652
8	491	event	archive	1619566662
4	282	event	main	1619566668
7	359	event	beznal_cc_rus	1619566670
10	15	event	beznal_cc_rus	1619566672
2	316	page	main	1619566676
10	15	page	main	1619566678
4	282	event	main	1619566688
4	282	event	main	1619566688
6	872	page	main	1619566696
0	875	event	main	1619566701
8	491	event	archive	1619566702
10	15	event	main	1619566706
4	282	event	main	1619566710
7	359	event	beznal_cc_rus	1619566714
6	872	event	main	1619566722
6	872	event	main	1619566724
8	491	event	archive	1619566732
8	491	event	archive	1619566732
1	334	page	autopayment	1619566742
0	875	event	main	1619566747
6	872	page	autopayment	1619566750
3	756	page	main	1619566759
8	491	event	archive	1619566767
8	491	event	archive	1619566772
3	756	event	main	1619566779
3	756	page	archive	1619566779
3	756	page	beznal_cc_rus	1619566780
1	334	event	autopayment	1619566785
0	875	page	archive	1619566786
4	282	event	main	1619566792
6	872	page	main	1619566801
2	316	event	main	1619566806
4	282	event	main	1619566814
0	875	page	autopayment	1619566824
4	282	event	main	1619566826
8	491	event	archive	1619566826
1	334	page	archive	1619566828
10	15	page	beznal_cc_rus	1619566833
9	945	page	main	1619566843
0	875	page	beznal_cc_rus	1619566848
1	334	page	main	1619566854
4	282	event	main	1619566861
7	359	event	beznal_cc_rus	1619566870
9	945	event	main	1619566889
4	282	page	beznal_cc_rus	1619566895
0	875	page	archive	1619566899
1	334	page	beznal_cc_rus	1619566905
1	334	event	beznal_cc_rus	1619566910
1	334	buJUqerrorMKySBuOW	beznal_cc_rus	1619566911
3	756	event	beznal_cc_rus	1619566911
1	334	page	autopayment	1619566919
10	15	event	beznal_cc_rus	1619566920
1	334	event	autopayment	1619566925
1	334	page	beznal_cc_rus	1619566932
6	872	page	autopayment	1619566934
9	945	XarXerroriO	main	1619566944
3	756	event	beznal_cc_rus	1619566946
0	875	event	archive	1619566956
10	15	page	autopayment	1619566965
4	282	event	beznal_cc_rus	1619566965
3	756	page	main	1619566975
1	334	event	beznal_cc_rus	1619566981
0	875	event	archive	1619566984
10	15	page	archive	1619566994
0	875	event	archive	1619566999
10	15	ivserrorhDaWauPZb	archive	1619567002
6	872	event	autopayment	1619567007
1	334	event	beznal_cc_rus	1619567007
9	945	page	beznal_cc_rus	1619567007
6	872	event	autopayment	1619567008
0	875	event	archive	1619567017
3	756	page	autopayment	1619567019
9	945	event	beznal_cc_rus	1619567025
4	282	page	archive	1619567025
6	872	page	archive	1619567031
10	15	event	archive	1619567041
0	875	event	archive	1619567044
6	872	page	autopayment	1619567049
1	334	page	archive	1619567058
4	282	event	archive	1619567060
9	945	page	main	1619567069
1	334	event	archive	1619567074
3	756	event	autopayment	1619567083
0	875	event	archive	1619567089
0	875	event	archive	1619567095
3	756	event	autopayment	1619567105
9	945	event	main	1619567111
10	15	page	autopayment	1619567112
9	945	event	main	1619567116
9	945	event	main	1619567121
9	945	event	main	1619567121
3	756	page	beznal_cc_rus	1619567130
10	15	event	autopayment	1619567133
9	945	event	main	1619567133
3	756	event	beznal_cc_rus	1619567138
1	334	page	autopayment	1619567148
1	334	event	autopayment	1619567156
3	756	event	beznal_cc_rus	1619567158
3	756	page	autopayment	1619567158
3	756	event	autopayment	1619567164
3	756	page	main	1619567165
3	756	event	main	1619567174
0	875	page	autopayment	1619567176
3	756	event	main	1619567181
0	875	page	archive	1619567187
10	15	event	autopayment	1619567196
1	334	page	archive	1619567204
10	15	event	autopayment	1619567209
10	15	event	autopayment	1619567211
8	491	page	main	1619567218
10	15	page	archive	1619567221
8	491	event	main	1619567223
10	15	event	archive	1619567232
3	756	page	archive	1619567236
1	334	event	archive	1619567246
9	945	event	main	1619567250
1	334	event	archive	1619567256
6	876	page	main	1619567266
8	491	page	autopayment	1619567272
10	15	event	archive	1619567275
0	875	page	main	1619567277
5	109	page	main	1619567278
6	876	event	main	1619567278
6	876	event	main	1619567287
0	875	event	main	1619567294
0	875	event	main	1619567304
10	15	page	autopayment	1619567310
10	15	event	autopayment	1619567312
10	15	event	autopayment	1619567315
1	334	page	main	1619567318
10	15	page	main	1619567326
8	491	page	beznal_cc_rus	1619567333
9	945	event	main	1619567342
0	875	event	main	1619567347
4	284	page	main	1619567353
4	284	event	main	1619567358
2	322	page	main	1619567363
5	109	event	main	1619567374
5	109	page	archive	1619567379
2	322	event	main	1619567386
5	109	event	archive	1619567390
0	875	page	beznal_cc_rus	1619567396
10	15	aEerrorfOKEFAnM	main	1619567406
5	109	event	archive	1619567408
1	334	event	main	1619567409
0	875	page	main	1619567409
4	284	page	beznal_cc_rus	1619567414
0	875	page	archive	1619567419
4	284	page	archive	1619567429
8	491	page	autopayment	1619567434
4	284	event	archive	1619567444
10	15	event	main	1619567447
9	955	page	main	1619567455
4	284	event	archive	1619567458
5	109	event	archive	1619567468
1	334	page	beznal_cc_rus	1619567472
10	15	page	beznal_cc_rus	1619567481
10	15	event	beznal_cc_rus	1619567487
9	955	page	beznal_cc_rus	1619567494
5	109	page	main	1619567494
9	955	event	beznal_cc_rus	1619567495
6	876	event	main	1619567501
2	322	event	main	1619567504
1	334	event	beznal_cc_rus	1619567511
9	955	page	autopayment	1619567518
8	491	page	beznal_cc_rus	1619567519
4	284	page	main	1619567527
5	109	event	main	1619567535
8	491	event	beznal_cc_rus	1619567542
3	756	event	archive	1619567544
6	876	event	main	1619567552
8	491	page	autopayment	1619567554
10	15	event	beznal_cc_rus	1619567563
0	875	event	archive	1619567570
5	109	event	main	1619567578
2	322	page	autopayment	1619567593
